commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
aa0426f124467d01da3a3650488f8c73cc96ccef,2012-09-17 14:34:33-07:00,125,4.0,3.0,7.0,0.0,0.0,1,1.0,59,False
3662c2976a74d140c589066480ee53171882f624,2012-09-17 15:16:49-07:00,125,23.0,9.0,32.0,0.0,32.0,1,2.0,32,False
fb4b381a0ca1414e99ac1ff93b4727d357f5da21,2012-09-18 13:18:32-07:00,125,7.0,5.0,12.0,0.0,110.0,1,2.0,60,False
9e84834eb4e9eb74eefcf7c9afd8bd3569bd1165,2012-09-19 15:21:09-07:00,125,9.666666666666666,2.0,11.666666666666666,1.9116680259443066,10.666666666666666,3,2.3333333333333335,61,False
bb2dcd2457bb8826006f7f70f7c03389dea1414c,2012-09-21 10:47:08-07:00,125,2.0,2.0,4.0,1.0,15.5,2,2.0,62,False
653add3c66d925270b0f0e670e8a4cf540ffe605,2012-09-21 11:01:33-07:00,125,1.0,1.0,2.0,0.0,3.0,1,1.0,63,False
dd45b8cd8c801b622dabca1760b55f008a46d7ba,2012-09-21 15:12:09-07:00,125,2.0,2.0,4.0,0.0,34.0,1,2.0,64,False
ae36e509f8fba210969829cb23c22cdc305bcdb8,2012-09-24 14:01:01-07:00,125,18.625,3.375,22.0,3.896268289589413,18.875,8,2.125,65,False
26e0ecbd98dea07b1613fe767dd703d8e851230c,2012-09-25 08:30:46-07:00,125,1.0,1.0,2.0,0.0,3.0,1,1.0,66,False
24eea931efee97ef232ec90b081c1208e27b5ae4,2012-09-25 09:15:32-07:00,125,1.5,1.0,2.5,1.0294468445267841,4.5,2,2.5,67,False
eace74deac4c715fc9d7bdd3595fcb3982bd7d78,2012-09-25 09:01:45-07:00,125,2.0,2.0,4.0,0.0,3.0,1,2.0,68,False
92368ab8a225ee750d223751d4526c3c971fc3d5,2012-09-24 16:53:13-07:00,125,75.5,0.5,76.0,2.360533983642999,-0.5,2,1.0,0,False
c1bb32e1ba9da94d9e40af692f60c2c0420685cd,2012-09-27 01:05:38-07:00,125,20.0,3.5,23.5,3.239135381265577,6.0,6,0.6666666666666666,69,False
72c45c66c65245aa548722213c3859c0610051b7,2012-09-29 18:02:02-07:00,125,3.3333333333333335,0.0,3.3333333333333335,1.6862978963511894,14.333333333333334,3,2.6666666666666665,70,False
a321d5be9e998bdf8db2f93930c45259e2880ada,2012-09-28 01:08:23-07:00,125,109.0,31.5,140.5,2.9192000443881607,28.0,2,0.5,71,False
fec81318b016a25a80249468282a5c2ad09a19bd,2012-09-26 08:06:19-07:00,125,76.5,32.5,109.0,1.9390785834010291,6.0,2,2.0,0,False
a58d48de794b6261cdefbd9cf82cead92946c392,2012-10-01 21:58:36-07:00,125,22.333333333333332,0.0,22.333333333333332,1.807004085393798,8.666666666666666,3,1.0,72,False
98804f914f156c72456c45a6d03679119a38c60c,2012-10-02 17:12:32-07:00,125,1.5,1.0,2.5,1.0294468445267841,12.0,2,2.5,3,False
d8763abecd5ed12913f3a9126763f8c0d23df247,2012-10-03 07:02:07-07:00,125,1.0,1.0,2.0,0.0,18.0,1,3.0,4,False
e678a5947a5fda4c9133812b0f4ab0c0a76b47a9,2012-10-03 06:51:11-07:00,125,45.0,15.0,60.0,0.0,-1.0,1,3.0,5,False
c1006d42763939aa4cc9eb2246df76eb2ac83dcb,2012-10-01 15:41:44-07:00,125,68.0,1.0,69.0,2.575479861549283,2.5,2,4.5,73,False
f7975ac733f5ec475ef4d016807b48211e162979,2012-10-03 16:35:53-07:00,125,117.5,48.25,165.75,3.262846485422884,1.25,4,0.25,74,False
fc23714f27ecb660338b03a13e7015a161f1dbdd,2012-10-04 18:06:44-07:00,125,66.33333333333333,0.0,66.33333333333333,5.085564783726703,0.0,21,0.0,0,False
696b29082152a3243f3ad470443d15890438aeeb,2012-10-04 18:11:18-07:00,125,124.6,0.0,124.6,6.072631786296266,0.0,45,0.0,1,False
24f7983b1f33668ed1836c750bb2404d9987e003,2012-10-03 09:58:45-07:00,125,404.5,0.0,404.5,3.8335734059289877,4.0,2,1.0,0,False
5dc784c23378d9d8d53e01a3c5e96b8d50d2548b,2012-10-12 17:00:25-07:00,125,10.0,9.0,19.0,0.0,9.0,1,1.0,75,False
0230866791dff3de4da936b51026279922c309d3,2012-10-15 10:10:56-07:00,125,8.0,1.0,9.0,0.0,12.0,1,3.0,76,False
aa73538f2a8cddb717ea4a1d638d6cbda36bca7e,2012-10-16 08:53:46-07:00,125,6.8,0.4,7.2,2.625790644077201,25.2,5,2.6,77,False
cd93e82845a9f23b97bdbb12d5358e3bcf679d2e,2012-10-17 11:59:44-07:00,125,1.75,11.75,13.5,3.331515762788637,23.25,4,1.25,78,False
1ca0584345af85d2dccc434f451218119626d36e,2012-10-19 14:00:53-07:00,125,67.0,11.166666666666666,78.16666666666667,5.77192235817566,25.61111111111111,18,1.5555555555555556,79,False
cf5adc80164ff750bf4bf1f5df909746c665cf01,2012-10-19 12:16:18-07:00,125,2.5,1.5,4.0,1.207518749639422,1.5,2,3.5,80,False
e982f5a1d2bc89269fbf17d235d1703527509b96,2012-10-19 15:16:42-07:00,125,0,0,0,0,0,0,0,81,False
507f5aac73c2d84e61035b71e812728906b1827b,2012-10-19 14:43:18-07:00,125,2.0,2.0,4.0,0.0,44.0,1,3.0,82,False
50166999efd6c6f0404df9490b5c10a59b92e738,2012-10-19 16:08:04-07:00,125,0,0,0,0,0,0,0,83,False
64c4b9f0e2bae48775244144b7edc2e0ecea45a6,2012-10-21 01:49:48-07:00,125,47.5,10.5,58.0,1.5754299559474154,46.0,2,2.0,84,False
98f23cf04aa280b820a91dc1614410882aae7bdd,2012-10-21 01:55:19-07:00,125,0,0,0,0,0,0,0,85,False
f95219fb3213720d41db5f5e874fa085400d0036,2012-10-21 01:49:48-07:00,125,49.0,11.0,60.0,1.596322538971198,16.0,2,2.0,86,False
3489cd615c1e8d71b19cd0edd0b1fcc6200f3ef7,2012-10-21 02:15:19-07:00,125,0,0,0,0,0,0,0,87,False
5010daa7a8d552f46d88a5188ab20e62a5a8ea5e,2012-10-19 16:41:34-07:00,125,7.0,3.5,10.5,1.2313533753350792,43.0,2,2.5,33,False
4c107587ed47af84633f8c61f65516a504d6cd98,2012-10-21 01:49:48-07:00,125,48.0,10.0,58.0,1.5754299559474154,16.0,2,2.0,88,False
51d2adfbeb2e7f9465ed635cb75c6ebac521f744,2012-10-23 13:30:14-07:00,125,1.0,0.0,1.0,0.0,35.0,1,2.0,6,False
3b06f94fa2382536b5a475af81aa14f90f191e96,2012-10-22 11:58:46-07:00,125,0,0,0,0,0,0,0,89,False
47bce26acadf031563d79eb9c16753081b4cd778,2012-10-23 22:32:54-07:00,125,0,0,0,0,0,0,0,90,False
e7206f43ee87e8b27d8a7dc9377b23f3a109ce29,2012-10-23 10:34:09-07:00,125,51.333333333333336,10.666666666666666,62.0,1.7013164313786833,14.666666666666666,3,2.3333333333333335,7,False
8fb5f404688ad32b37de38e6efa65ae38d800627,2012-10-23 22:36:22-07:00,125,5.0,3.0,8.0,0.0,28.0,1,3.0,91,False
5b0fe6c73baee77290dddffd33983a2288a4bdc6,2012-10-25 18:21:54-07:00,125,31.5,15.0,46.5,1.758037598997495,3.5,2,2.5,92,False
8eedf13a82a5e209bd5860f654bf0132b49c0be1,2012-10-25 21:55:06-07:00,125,9.0,2.0,11.0,0.0,64.0,1,1.0,93,False
ea9e08785116cc4637b7828e3c50dfc76130a0d2,2012-10-26 08:57:56-07:00,125,0,0,0,0,0,0,0,94,False
65855dd8d4d8756eec6c43b6faa3abbfb6ea8a86,2012-10-26 13:00:42-07:00,125,3.0,2.0,5.0,0.0,37.0,1,2.0,8,False
3a91b78b23a3ca10f7c5b130904c020aeee553f1,2012-10-26 12:52:46-07:00,125,11.0,11.0,22.0,0.0,51.0,1,2.0,9,False
d50f8eb6036a0884c58da1361eff331003d41b5c,2012-10-26 14:55:02-07:00,125,11.2,2.6,13.8,2.8182822344117033,92.2,5,2.6,0,False
8965c8d0b9fadce5250502af2e57125d2a418e8c,2012-10-26 15:23:50-07:00,125,81.0,0.0,81.0,0.0,0.0,1,0.0,1,False
70c42bf05f0727d2781b6a6533d196e8872d1821,2012-10-26 13:37:21-07:00,125,8.666666666666666,1.0,9.666666666666666,3.2785232944709946,4.0,6,3.1666666666666665,10,False
de7689b1d742741faa991c21da26527f6bc607ee,2012-10-29 11:12:24-07:00,125,9.0,2.0,11.0,0.0,3.0,1,2.0,95,False
acc8567b24490dc87425e307976cab76be3f13af,2012-10-29 10:29:08-07:00,125,4.5,2.5,7.0,1.0148736716970261,8.0,2,3.0,11,False
321dfdc3aeff82269579f39ad2d0e108b7f35e3c,2012-10-27 23:13:17-07:00,125,21.375,1.0,22.375,3.7550911220969736,10.75,8,2.125,96,False
53e04311b1b9a8954ea3f8b6a121991043bf61b1,2012-10-29 14:18:00-07:00,125,0,0,0,0,0,0,0,97,False
925f60d39dbd065429e0383204220ac51b5c3884,2012-10-29 15:25:01-07:00,125,22.0,0.0,22.0,0.0,0.0,1,2.0,34,False
fb8d4373257ae4c62b0e9ead80ccd04afccf9322,2012-10-29 16:26:20-07:00,125,10.0,9.0,19.0,0.0,0.0,1,2.0,35,False
3e7e269292e60c51331839ac00cea409a0439d1d,2012-10-29 12:04:27-07:00,125,11.0,4.0,15.0,0.0,0.0,1,3.0,12,False
3096fa75342f39b642eb1b212504af1bd205cb72,2012-10-31 17:02:24-07:00,125,7.4,0.6,8.0,2.5729613273874534,5.8,5,2.8,36,False
854c66b089bef5d27f79750884f70f6e2c8c69da,2012-11-01 10:50:08-07:00,125,19.444444444444443,11.88888888888889,31.333333333333332,4.4926543499371645,18.22222222222222,9,2.0,0,False
a1bd5b7752c91b17453742d0323b647d1c585f60,2012-11-04 22:04:14-08:00,125,1.0,2.0,3.0,0.0,6.0,1,2.0,98,False
81f735d97cbae879b9a67e95c3ad2434a1579610,2012-11-05 09:41:38-08:00,125,0,0,0,0,0,0,0,99,False
d55c2ba305f88106ab37c8981538fc4f0cba9a7e,2012-10-31 11:47:18-07:00,125,113.375,29.0,142.375,3.95215781011519,9.5,8,1.375,37,False
f1a7c735b5c7c0add9a86fd214c71c66732de533,2012-11-05 10:30:19-08:00,125,1.0,1.0,2.0,0.0,12.0,1,3.0,38,False
5273c814835227c85fe26f724f7d5d80c8413a20,2012-10-29 01:13:41-07:00,125,51.75,0.5,52.25,3.2146753709276,-1.75,4,3.5,100,False
cb7a00227ff3565000af4859664c77224106dcb5,2012-11-04 23:47:06-08:00,125,47.5,0.0,47.5,1.5408597469513599,4.5,2,3.0,101,False
5f91868ceea5767402390b63c36a3e1958e4fa31,2012-11-05 16:51:55-08:00,125,0,0,0,0,0,0,0,102,False
aa42c66814a073d43adf5d1fbea357dcaf852a76,2012-11-06 12:02:18-08:00,125,4.085714285714285,4.057142857142857,8.142857142857142,5.771203598125351,73.74285714285715,35,1.0571428571428572,103,False
4e413df3d07549d484a804b606404a0f52ee3f6c,2012-11-06 11:21:57-08:00,125,10.0,7.0,17.0,1.9964566764482006,7.666666666666667,3,2.6666666666666665,1,False
9b87a2bae83d43002fc9223f4766c8f05df409e6,2012-11-06 09:06:16-08:00,125,29.5,8.0,37.5,1.5566707365379726,0.5,2,3.0,104,False
3fcf533ed03e49356f8782b1d26a1abf2eea6a47,2012-11-05 19:18:49-08:00,125,35.5,2.3333333333333335,37.833333333333336,3.139007536180001,15.5,6,1.8333333333333333,39,False
8143062edd49c623113a21cbdc95ebdf259eefa9,2012-11-07 15:11:37-08:00,125,0,0,0,0,0,0,0,105,False
18cb6004d281eb636537c72eadee66479d78243e,2012-11-07 15:24:47-08:00,125,1.0,1.0,2.0,0.0,1.0,1,3.0,106,False
95dda37858dcabc9e73578d10b979f6932cb49f0,2012-10-31 22:01:57-07:00,125,36.666666666666664,14.0,50.666666666666664,2.3615595256190316,-3.3333333333333335,3,3.0,107,False
391885c4e4c3ea6a1bd3e32c096874fb3a9f175b,2012-11-02 21:02:40-07:00,125,17.75,1.5,19.25,2.4837620325568963,52.5,4,1.25,2,False
9e97bfdcde9138041361d04effdd9987e492e713,2012-11-07 15:35:08-08:00,125,62.0,28.0,90.0,0.0,25.0,1,2.0,1,False
e00c709661fce79255607f885db115f845afca25,2012-11-09 09:21:11-08:00,125,1.0,1.0,2.0,0.0,45.0,1,1.0,108,False
20d18a89a3e3f93937b778f868dde2d7e173d040,2012-11-08 18:45:19-08:00,125,12.875,4.5,17.375,4.451773179314251,8.625,8,2.375,40,False
0f8e4721a56ce3e23846d958e36d9ecd326a3cb3,2012-11-08 18:18:34-08:00,125,7.0,1.5,8.5,2.588874482035625,50.25,4,2.25,3,False
9c6c232e476a5bf7ac6259bd9c6ddf4be4608b18,2012-11-11 00:20:40-08:00,125,1.5,1.5,3.0,1.0849625007211563,0.0,2,0.0,109,False
c64796fd3418adc9830e2b3c043bf98cc44421d2,2012-11-11 22:33:22-08:00,125,0.6666666666666666,2.3333333333333335,3.0,1.729282303146525,1.0,3,2.3333333333333335,41,False
e626261742e30cf972db21f1b4c495341ffb116c,2012-11-09 13:04:12-08:00,125,34.0,0.0,34.0,0.0,1.0,1,3.0,2,False
a785e029f7cf1f7e00e597e989957c52af91d6e0,2012-11-12 13:50:55-08:00,125,2.0,2.0,4.0,0.0,28.0,1,3.0,110,False
43d9a8225a998276aa338812e939209ca0a1693c,2012-11-13 10:30:00-08:00,125,35.0,14.0,49.0,0.0,7.0,1,3.0,111,False
5d16e503a6e7e8779c3eb66e5f9af573faa93c99,2012-11-13 15:48:00-08:00,125,4.25,1.25,5.5,2.1902277193745894,11.0,4,3.75,112,False
33cf6f3bdca392af7dedab862d7b2b35669b965d,2012-11-13 16:16:21-08:00,125,2.0,1.0,3.0,1.0849625007211563,37.5,2,2.5,113,False
0f590af623316978d12d663e6bde74dc5577e234,2012-11-13 16:28:11-08:00,125,1.0,1.0,2.0,0.0,4.0,1,1.0,114,False
e988c11f5884120a6b8bbbd27a0eaea7f2f2504c,2012-11-14 09:10:46-08:00,125,9.0,0.0,9.0,0.0,1.0,1,3.0,115,False
6c5a4d646a056126057fa25faf1d54adbd4f3c85,2012-11-14 21:39:52-08:00,125,0,0,0,0,0,0,0,116,False
c3392c9fe0f8e188a33878e9b6007769af5c57a5,2012-11-14 22:00:11-08:00,125,4.0,0.0,4.0,0.0,5.0,1,3.0,117,False
f5cdf931a032a93688eb26532c4153b6950fd640,2012-11-12 16:45:45-08:00,125,34.0,1.6666666666666667,35.666666666666664,1.9323627050228256,18.0,3,1.6666666666666667,4,False
de278a6de9dfbe8b126da7ef5401b3a41ee225b4,2012-11-16 12:55:21-08:00,125,10.0,4.0,14.0,0.0,10.0,1,3.0,3,False
62e7583f94a3861b9e3da9022440922efaa82d61,2012-11-16 15:28:14-08:00,125,17.666666666666668,2.0,19.666666666666668,2.1650035239829672,14.333333333333334,3,3.0,118,False
b648401adbb50f7c56f274f5b18500168be8a088,2012-11-19 10:46:36-08:00,125,4.0,3.0,7.0,0.0,8.0,1,1.0,5,False
4b622ab0f2afa5c068ae6650a5d3da5d830d617d,2012-11-19 11:54:13-08:00,125,4.333333333333333,1.0,5.333333333333333,1.9852019602138489,39.333333333333336,3,2.3333333333333335,119,False
30742e1692ed43c9f2fe4637d255c5c37c06d025,2012-11-12 16:45:45-08:00,125,34.0,1.6666666666666667,35.666666666666664,1.9323627050228256,11.333333333333334,3,2.3333333333333335,6,False
65b035a47f8ee29b7ecd7c268cebefe627d6a1bc,2012-11-16 12:55:21-08:00,125,10.0,4.0,14.0,0.0,0.0,1,4.0,4,False
661dc1572185518b51cb83d021be8e7282a9489e,2012-11-19 10:46:36-08:00,125,4.0,3.0,7.0,0.0,0.0,1,2.0,7,False
7889e094554dc5bba678a0bfa7fb5eca422c34de,2012-11-19 11:54:13-08:00,125,4.333333333333333,1.0,5.333333333333333,1.9852019602138489,8.0,3,2.3333333333333335,120,False
48dafb2c5925476260125ae426d400132135ff15,2012-11-19 12:16:45-08:00,125,7.0,7.0,14.0,0.0,6.0,1,3.0,121,False
74054fa99369ee284fa8c8a9399504eb9c06a915,2012-11-19 13:16:46-08:00,125,1.0,1.0,2.0,0.0,3.0,1,4.0,122,False
a4b79b6e28489e1508e9e8ec4d201b6fd1b6a238,2012-11-19 13:20:25-08:00,125,0,0,0,0,0,0,0,123,False
dde70898a1eddf774192ad84b42f2dae71cd0bdd,2012-11-19 14:51:22-08:00,125,13.0,0.0,13.0,0.0,0.0,1,3.0,124,False
3754f2f4ff23ddec70f26e5002a3f80151924caf,2012-11-20 09:08:11-08:00,125,7.0,1.0,8.0,0.0,0.0,1,3.0,125,False
fbb73a4ac3485da1924cec8b5995a28581ef3f23,2012-11-20 15:45:41-08:00,125,4.25,0.75,5.0,2.039607340651121,15.5,4,3.75,126,False
7632fdb5cbe9d554cb6c2f4f2f81bfc509e61420,2012-11-20 23:07:41-08:00,125,5.75,0.5,6.25,2.124652290512017,8.5,4,3.75,127,False
879e45eb998ecaf14548ec626f096be9c7d1dd0f,2012-11-20 16:14:04-08:00,125,4.4,1.4,5.8,2.5455325102833575,7.8,5,1.8,0,False
6caf3b8e4b2fde75c1033f503065be3824a9ee50,2012-11-21 13:26:32-08:00,125,1.5,2.0,3.5,1.0148736716970261,1.0,2,2.5,1,False
e0cd6bf0e91e9b3892ded3b4e4a10a1e0c47ecf6,2012-11-21 15:09:46-08:00,125,5.0,0.0,5.0,0.0,0.0,1,0.0,128,False
7c6f5278a27d297cd3b08ad6eb97e11c5af02329,2012-11-26 12:01:55-08:00,125,0,0,0,0,0,0,0,129,False
2a3969990082ee6b2dd3a80ae8c921e1e321bbbe,2012-11-26 01:49:50-08:00,125,9.0,4.0,13.0,1.6461774897520076,15.0,2,3.0,130,False
43f5a079892607cbda31331ac2b0269fb85cd5fb,2012-11-26 16:58:58-08:00,125,0.0,2.0,2.0,0.0,28.0,1,3.0,0,False
3366eda83905af6c75999b1bcfa9f74f090b010f,2012-11-27 22:10:20-08:00,125,3.0,2.0,5.0,0.0,1.0,1,4.0,131,False
34487af4583a3cd9e272abfddcea119a984a1648,2012-11-27 22:09:08-08:00,125,50.0,0.2857142857142857,50.285714285714285,4.287732472204645,0.0,7,0.0,8,False
9a357847ebd7c67684a7e9c6c1e4ec1ab13910f2,2012-11-26 21:16:21-08:00,125,34.5,4.25,38.75,2.760697229109082,9.75,4,2.75,132,False
9b838535d1555bd604918c56e718e2ee4b1ec39b,2012-11-28 16:09:41-08:00,125,1.0,1.0,2.0,0.0,14.0,1,1.0,133,False
d29f1819238e9c4a90cee572b40fdef444d5366b,2012-11-28 16:42:36-08:00,125,6.0,5.9,11.9,5.049714265298292,34.65,20,1.9,9,False
d4627e6de426ae8fb15daa5aa8f7ce350adf483f,2012-11-26 13:56:45-08:00,125,21.0,1.0833333333333333,22.083333333333332,4.284840390949934,33.666666666666664,12,2.6666666666666665,1,False
6eb5ed9a4922ec2d121768adfa3ab3b6ead5d627,2012-11-29 22:39:08-08:00,125,13.0,0.0,13.0,0.0,0.0,1,0.0,134,False
c847a317277c12999bb2fd66a83fb739dcd4c364,2012-12-04 09:47:05-08:00,125,4.0,1.6666666666666667,5.666666666666667,1.6974878407695684,9.333333333333334,3,3.3333333333333335,135,False
0eb0c9bb821e47e1c97c175cc8af3965fe198d08,2012-12-07 10:42:19-08:00,125,73.0,0.0,73.0,1.813635486593224,0.0,3,0.0,0,False
f69e9f3e0485c4fb76cbbdb6161d4045bc5ed11f,2012-12-07 10:27:37-08:00,125,4.0,4.0,8.0,0.0,-1.0,1,1.0,1,False
80550089097e2d352f55fe84bcad1bff5abedc96,2012-11-29 17:28:37-08:00,125,44.53846153846154,0.46153846153846156,45.0,4.860471311156476,20.615384615384617,13,1.2307692307692308,10,False
768edfaaedf73aead257f14430a898d541fbe51f,2012-12-05 15:37:03-08:00,125,38.0,4.0,42.0,1.0512590403037232,15.0,2,2.5,0,False
38671c4d54f1508af4368c6617517143e1617b66,2012-12-06 16:12:48-08:00,125,7.0,6.0,13.0,0.0,66.0,1,6.0,136,False
1c6742e32f3f59a0bac0317bec56f758eba115fc,2012-12-07 16:30:22-08:00,125,2.8,3.6,6.4,2.901629380734065,57.0,5,2.6,11,False
dcd919a0a4e768f60b63fc70649d4aa4929eee5b,2012-12-05 11:32:25-08:00,125,260.0,2.0,262.0,0.0,0.0,1,0.0,2,False
24fc379273bac9121a50e5dff2f4ffc2d94c6d4f,2012-12-10 15:37:00-08:00,125,3.0,0.0,3.0,2.188721875540867,28.75,4,3.5,137,False
22c283625ba4fbf42bd1fdbd02717ec868a87fb4,2012-12-10 11:02:07-08:00,125,17.0,6.5,23.5,2.3086623035128,16.0,2,4.0,12,False
f20383f0950f415bfe5bb432089946e5be07ec17,2012-12-11 22:51:43-08:00,125,1527.5,2.7857142857142856,1530.2857142857142,8.508745183572183,0.0,28,0.0,13,False
d0a30935c612d5420d9e4925bdfee8c3e55d2b60,2012-12-11 23:54:03-08:00,125,3.0,0.0,3.0,0.0,622.0,1,1.0,138,False
2ba866e0c558521f6ba735e8861182038afcfc73,2012-12-11 12:24:55-08:00,125,2.75,2.0,4.75,2.1674454897217452,0.25,4,1.0,14,False
806d4d934624f10cbce8d1f4392bf4df58e961e6,2012-12-14 14:01:33-08:00,125,1.3333333333333333,0.6666666666666666,2.0,1.5849625007211563,0.0,3,0.0,15,False
c28097538a01035fdfb1fd1dd52275118e376379,2012-12-15 18:28:36-08:00,125,5.166666666666667,2.5,7.666666666666667,2.737854369779326,40.0,6,1.3333333333333333,1,False
7dc8bb710e2ad616d228df02b389b79930e03b93,2012-12-15 18:57:31-08:00,125,16.0,1.0,17.0,1.2372429821797934,18.0,2,3.0,2,False
3d9ff0e9218838099a1291fe95bc1e3ddf19325b,2012-12-16 15:46:19-08:00,125,2.0,2.0,4.0,0.0,27.0,1,2.0,3,False
2f0585fb970e75947200292475dd236def5363bd,2012-12-14 13:21:53-08:00,125,2.0,4.0,6.0,0.0,16.0,1,4.0,16,False
62d48571dec5eafb5e1c6a1f38b7f85ea9932417,2012-12-17 11:26:59-08:00,125,16.0,0.4,16.4,2.5576224573124096,25.8,5,2.4,2,False
3d1e92b05aad8a7f997fb5e3adf2ac1faa13adb5,2012-12-16 21:01:02-08:00,125,8.25,7.5,15.75,2.8063119563442656,1.5,4,1.75,139,False
2585979fd71270c455de3143b24e0dfb69b380ff,2012-12-12 16:29:29-08:00,125,18.555555555555557,8.333333333333334,26.88888888888889,3.5956552042639416,0.0,9,0.0,17,False
be9b862d473de3868bdd2efaff889928bb47c6b8,2012-12-16 17:06:51-08:00,125,36.333333333333336,0.6666666666666666,37.0,2.2476675542759907,25.0,3,3.3333333333333335,4,False
f4c2b7cf97a6a15577be3d0ff93c7ba2dbe86481,2012-12-18 13:05:39-08:00,125,6.25,5.5,11.75,2.4973841790536673,16.5,4,2.75,140,False
58d144444e03bca56a602022906f4d4494f06d3b,2012-12-20 14:30:26-08:00,125,8.0,4.0,12.0,0.0,36.0,1,2.0,5,False
551f01fb23ba7266be96afeb473167f3fe234de7,2012-12-20 11:05:41-08:00,125,55.0,0.0,55.0,2.41739948624306,43.0,2,1.0,141,False
7521a225d1c16f591015b323c0a76cbb8d0cf8ae,2012-12-20 14:25:06-08:00,125,10.0,4.0,14.0,0.0,0.0,1,0.0,6,False
1aae609b920f8cd4d93ac49798fa96367b9b864c,2012-12-18 16:52:02-08:00,125,28.5,12.5,41.0,1.7528253218036087,156.0,2,1.5,18,False
70f0f5073158044e38acb133b7ddabcb4ce200da,2012-12-20 22:56:58-08:00,125,16.5,13.5,30.0,1.17717478628987,4.0,2,3.5,7,False
01d57a33fe7d2097e08bb1cc72f915214efea05f,2012-12-20 23:49:32-08:00,125,19.0,7.0,26.0,0.0,118.0,1,1.0,8,False
127ee2e677c06282d850b7fb9771b9a698f70dbc,2012-12-20 23:12:29-08:00,125,11.0,7.0,18.0,0.0,5.0,1,2.0,9,False
396c3aa08e5c19e8b1d864e3cf7090a3111c2e5a,2012-12-11 11:57:35-08:00,125,77.5,0.5,78.0,2.3785116232537296,38.5,2,1.0,19,False
04832dbc02b0796237be4ad3b18472dc436eb4ff,2012-12-25 17:33:15-08:00,125,2.0,3.0,5.0,0.0,4.0,1,2.0,10,False
dcece4707e3adaff1853b4005b7b0f2d3e407a70,2012-12-26 16:30:36-08:00,125,10.0,10.0,20.0,0.0,10.0,1,3.0,11,False
0f762ac573d6e90013741e186cc4d5370947a386,2012-12-26 15:15:54-08:00,125,39.25,7.25,46.5,3.35723186673986,22.0,4,2.5,12,False
5b05417df30ceea6594797aaa925791ae5464043,2012-12-27 12:33:43-08:00,125,2.0,2.0,4.0,0.0,0.0,1,3.0,142,False
2fc394a3274a89cfca7a46690a154ef35b0efde1,2012-12-27 14:49:24-08:00,125,1.0,6.0,7.0,0.0,7.0,1,3.0,143,False
d7d43ae21a4c4a07e7c08b01d07ace03b302d45d,2012-12-30 22:18:52-08:00,125,16.0,4.0,20.0,0.0,40.0,1,3.0,144,False
3f7af03a2d02b20b84f2b3802505b2dfb6fa2da4,2012-12-26 11:51:36-08:00,125,61.5,14.0,75.5,1.020048968256472,0.0,2,0.0,20,False
8cd86a7be5ba03d027f4f9132dc6c031a27a331c,2013-01-03 17:13:56-08:00,125,1.0,0.6666666666666666,1.6666666666666667,1.6552614282206957,0.0,3,0.0,3,False
4069f66cc791c09213ef6c2e0a2a744c298ddc45,2013-01-03 12:11:50-08:00,125,29.0,4.0,33.0,0.0,50.0,1,3.0,13,False
d6e873f22fba0f185d6b3250cb05bd29797b816a,2013-01-07 10:11:18-08:00,125,10.0,2.6666666666666665,12.666666666666666,1.727180038703228,18.0,3,3.6666666666666665,4,False
628dc2aad909c86dbec7b96e8334eeac78a92e8f,2013-01-08 10:03:36-08:00,125,1.0,1.0,2.0,0.0,4.0,1,3.0,145,False
4d339d7462d40c3e01b947445289c3ce2a132046,2013-01-08 11:24:15-08:00,125,3.0,1.0,4.0,0.0,132.0,1,4.0,5,False
d8371ef1f6119a136882faa81c09783681314346,2013-01-08 12:16:40-08:00,125,2.0,2.0,4.0,0.0,24.0,1,5.0,6,False
2e1ad2c48b60aafe9a030f206456321ee04bb030,2013-01-08 15:55:06-08:00,125,0.0,2.0,2.0,0.0,13.0,1,1.0,21,False
f881d6f2266fe606c4848d8ff35d9374472b240e,2013-01-09 10:26:03-08:00,125,1.0,1.0,2.0,0.0,41.0,1,1.0,146,False
4e9d9d989f937b40472e4fae88b49fd99d1988ba,2013-01-09 10:44:30-08:00,125,5.0,0.0,5.0,1.1257693834979823,40.0,2,1.5,7,False
41d780921223a11d6366b172251f920ec1725e06,2013-01-10 10:02:54-08:00,125,3.25,3.25,6.5,3.1820391025233135,3.5,8,0.125,22,False
85ad13be1ad54a98a7df6c827bdf3c5ea67383a6,2013-01-08 12:00:13-08:00,125,39.0,1.3333333333333333,40.333333333333336,2.7229373984985243,24.0,3,3.3333333333333335,23,False
2ba125faf6a56b04ae5a3a46b2e911aa98676b42,2013-01-11 10:57:50-08:00,125,1.0,1.0,2.0,0.0,11.0,1,3.0,14,False
c0cb289d5706ee9af903224c13bccc5a85f7dc87,2013-01-14 12:39:24-08:00,125,9.0,7.111111111111111,16.11111111111111,5.011046968581651,45.666666666666664,9,2.2222222222222223,2,False
917377c1fcec5833bbd67795bd5e08ca471a15c5,2013-01-14 20:58:51-08:00,125,31.0,0.0,31.0,0.0,0.0,1,0.0,24,False
8ce418cd79ba245f45105de6d22b65542f8ee891,2013-01-15 12:23:11-08:00,125,1.0,1.0,2.0,0.0,0.0,1,1.0,25,False
