commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
fb475dd0c4100c5b3ab1461c09a82b41bcfde7a5,2015-03-10 14:23:03-07:00,147,84.33333333333333,1.2857142857142858,85.61904761904762,5.806248446771237,0.2857142857142857,21,0.42857142857142855,1,False
1793712c77209a022624f3e2808ae53f1b721267,2015-03-10 15:23:56-07:00,147,0.0,0.0,1.0,0.0,0.0,1,0.0,1,False
62eff7197bfc79d449ae57f2e9b6a35be129e3a1,2015-03-10 16:05:39-07:00,147,248.0,0.0,248.0,0.0,0.0,1,0.0,1,False
0c4b338bca97f8e1f21e745a6c6a74313f7176c5,2015-03-10 18:10:31-07:00,147,1.0,0.0,1.0,0.0,11.0,1,1.0,1,False
378e59b90a402a110551742112eb4e1c7589b47b,2015-03-10 18:57:27-07:00,147,4.0,3.0,7.0,1.8073549220576044,1.3333333333333333,3,1.0,4,False
fab5ec617d2198eddee5cfbd5f18a4ddaeb79e81,2015-03-10 19:11:28-07:00,147,61.25352112676056,1.0985915492957747,62.352112676056336,7.778339552362276,0.15492957746478872,71,0.352112676056338,5,False
74e84ba4942d4e8c4c4d7eb4cba87ec4890b8dd4,2015-03-10 19:03:59-07:00,147,29.714285714285715,9.857142857142858,39.57142857142857,5.520109584623863,1.1428571428571428,14,0.42857142857142855,6,False
97f3c5a42b066a49086744a00e4226b7cd27cde5,2015-03-11 11:23:07-07:00,147,0.0,2.0454545454545454,2.0454545454545454,4.465263891751442,0.0,22,0.0,20,False
62947e5b71f7f6a616875516eb0864df31b802c4,2015-03-11 12:29:36-07:00,147,11.555555555555555,5.083333333333333,16.63888888888889,7.201528341658904,0.2222222222222222,36,0.19444444444444445,6,False
221ddd3cfeee9ac80d4a40d140699050b1402b43,2015-03-11 12:06:03-07:00,147,59.27272727272727,0.2727272727272727,59.54545454545455,5.526673521087258,0.2727272727272727,11,0.6363636363636364,21,False
516fe6ff71369b62657a02bc9b4b79d12bbc59e8,2015-03-11 13:10:45-07:00,147,0,0,0,0,0,0,0,0,False
74b9bc1311537f5e0cfcb33272f4d85da2183076,2015-03-11 14:17:18-07:00,147,1.0,1.0,2.0,0.0,0.0,1,0.0,0,False
30d3117f96454172958b57cab7df5d08e2e825e6,2015-03-11 13:25:40-07:00,147,11.0,1.0,12.0,0.0,0.0,1,1.0,0,False
2424711a03260652c5e904e54905c18fd23ec4cf,2015-03-11 13:53:30-07:00,147,31.25,0.75,32.0,4.79149443409777,0.16666666666666666,12,0.5,7,False
65ba4c68c061f02dbeaab4e4f74c0bee02749dda,2015-03-11 14:45:49-07:00,147,14.0,8.0,22.0,0.0,12.0,1,1.0,1,False
50f77016bb373c562a49599b1c2a08f375a8ff75,2015-03-11 14:48:22-07:00,147,1.0,1.0,2.0,0.0,2.0,1,1.0,0,False
deae328610ee7fbed57c60b4f45e75bf1553618f,2015-03-11 17:02:42-07:00,147,2.0,0.0,2.0,0.0,14.0,1,1.0,7,False
df9874de6f58e28fabd8c3f3e8486372aa70d31f,2015-03-11 17:16:50-07:00,147,74.0,0.0,74.0,0.0,0.0,1,0.0,12,False
d36b30f9dc7f95f91aab5453eac816d0e1358a1a,2015-03-11 18:36:26-07:00,147,0,0,0,0,0,0,0,66,False
eabe9f43c8b971fd153c0acd7440d8eecad60814,2015-03-11 17:44:49-07:00,147,17.333333333333332,6.333333333333333,23.666666666666668,1.8784867224323365,0.6666666666666666,3,1.3333333333333333,20,False
5c853c4433a7c8900d7f93fbeb9dc041c2c1b474,2015-03-11 20:48:43-07:00,147,25.333333333333332,2.3333333333333335,27.666666666666668,3.9625649861762606,0.5,6,0.3333333333333333,2,False
24da269404bed3cc0eaad3885ed44ea80a1442ef,2015-03-12 03:10:25-07:00,147,3.0,3.0,6.0,1.0849625007211563,5.5,2,1.0,8,False
33bfb322ad49654db50078af101bee90a5e7f46b,2015-03-12 11:03:32-07:00,147,23.4,5.2,28.6,4.14350808115655,0.6,5,0.8,67,False
9f37aea739cf0db902949c26b84634334570d062,2015-03-12 11:36:45-07:00,147,16.5,2.5,19.0,1.075779559485677,1.0,2,0.5,68,False
642c13e3e3a2d6581288c649479605b86f12dc06,2015-03-12 12:51:44-07:00,147,36.888888888888886,1.3888888888888888,38.27777777777778,6.519775036960524,0.5,36,0.7222222222222222,69,False
252c9eb796504fea64f55e060c3c7da5d2a6920e,2015-03-12 13:18:11-07:00,147,0,0,0,0,0,0,0,1,False
582d8f062abd78534f566be029f078a812cd9f7d,2015-03-12 15:57:48-07:00,147,14.0,1.3333333333333333,15.333333333333334,2.026277590613788,0.0,3,0.0,0,False
d2f31f9cd8110413f05bf71abcf6f702e80ee1fa,2015-03-12 17:06:18-07:00,147,18.0,16.0,34.0,0.0,0.0,1,0.0,7,False
963bb036e09aaa756f4a8325c23a703251f252fe,2015-03-12 17:43:21-07:00,147,1.0,1.0,2.0,0.0,0.0,1,0.0,0,False
6299803081ff038e895dc4103a2d7e3685403a56,2015-03-12 17:49:54-07:00,147,22.428571428571427,2.5714285714285716,25.0,3.266819549520363,7.142857142857143,7,0.8571428571428571,8,False
e714ba15a5b162fe3cf8e4aa9c1657a39db608f7,2015-03-13 09:10:57-07:00,147,3.5,7.5,11.0,1.1669503682767193,1.5,2,0.5,13,False
7577f0e0b350c81a99b5bca242d161704c617974,2015-03-13 10:31:29-07:00,147,0.0,11.0,11.0,0.0,1.0,1,2.0,70,False
b2bf4b88bf02edc1a43d9cf6119bf0bdad33dc45,2015-03-13 10:30:47-07:00,147,3.0,3.0,6.0,1.0,1.5,2,0.5,1,False
2b38a70e9c5fa8e10473c524bb7e197918ff490d,2015-03-13 10:41:57-07:00,147,1.0,1.0,2.0,0.0,0.0,1,2.0,71,False
28e38afb680c36d0055622d06982808d8553ff40,2015-03-13 10:45:27-07:00,147,81.57142857142857,0.0,81.57142857142857,4.104267614863665,0.42857142857142855,7,0.14285714285714285,14,False
28aa691d135e9fd201f86816a0a2d635361c5b64,2015-03-13 15:30:31-07:00,147,31.884615384615383,3.1153846153846154,35.0,5.807903348272752,2.1538461538461537,26,0.7692307692307693,72,False
b51f51e47d04c7b0164547a9008f346fb1ab0761,2015-03-13 15:26:58-07:00,147,1.0,1.0,2.0,0.0,0.0,1,0.0,0,False
cc74944befdba18edf88e9d9181f6b79820edf9f,2015-03-13 15:30:29-07:00,147,10.0,9.0,19.0,3.510106334701842,0.0,4,0.0,2,False
c08243d08ac29a7d1d726d5dda590f98da851bf5,2015-03-13 16:35:34-07:00,147,0,0,0,0,0,0,0,2,False
435cc98b34968615c1c5baee9a74383cabb3a748,2015-03-13 16:17:21-07:00,147,19.5,2.0,21.5,1.7835636452709738,0.0,2,0.0,9,False
9249545047c4daebc40d9a4aceed9a232ed47abc,2015-03-13 16:42:18-07:00,147,28.714285714285715,4.285714285714286,33.0,3.990795509427952,3.142857142857143,7,1.0,21,False
85bcbd4bf311fa6794cd284d836dc73237beec67,2015-03-13 17:48:31-07:00,147,44.25,0.0,44.25,4.24723145388047,1.0,4,0.75,3,False
3cc81c6561da804762687a23dd4cf09b7840994f,2015-03-13 18:32:38-07:00,147,55.26923076923077,0.11538461538461539,55.38461538461539,6.888030437768178,1.6923076923076923,26,0.11538461538461539,22,False
2cdce0f3dfafafa08e635a47604b991423a4dcc0,2015-03-13 21:20:55-07:00,147,1.0,4.5,5.5,1.1669503682767193,5.0,2,1.0,73,False
f598f05cc54acf70868f953621ac787d30a1c429,2015-03-13 21:30:00-07:00,147,6.0,0.3333333333333333,6.333333333333333,2.8579525129628145,16.333333333333332,6,1.0,74,False
66bb821a31e9a1e28f2f0ae6dbf5fb5c44de0ed0,2015-03-14 01:22:25-07:00,147,91.2,0.0,91.2,5.09218058183687,0.4,10,0.8,10,False
5e2787ada8fd4f2a025e4e7c8d9d3041e16f44b0,2015-03-14 11:35:55-07:00,147,1.0,1.0,2.0,0.0,0.0,1,0.0,75,False
74899c8ee0fc75708651ba2b575457aa1e125246,2015-03-14 11:42:42-07:00,147,0,0,0,0,0,0,0,76,False
41ae2314ceade2113a91906aa5b84b5bd9036fa5,2015-03-14 10:52:40-07:00,147,53.98076923076923,1.4230769230769231,55.40384615384615,7.602905070382301,0.4423076923076923,52,0.4423076923076923,77,False
c54c048fc964fc9ff15056e42006afd104fa2a76,2015-03-14 11:50:35-07:00,147,0,0,0,0,0,0,0,78,False
2ad43094ea661ede856d41d10ee8227d6ef5eaff,2015-03-14 11:42:25-07:00,147,17.5,16.0,33.5,2.273607940097194,0.0,2,1.0,79,False
09b43d72847876fe535f82cf19ebd5fc143b7c93,2015-03-14 16:34:04-07:00,147,1.0,1.0,2.0,0.0,30.0,1,2.0,3,False
7fb8bff66b20b14f2588542a96dab16f8a917fc7,2015-03-14 17:50:34-07:00,147,1.0,1.0,2.0,0.0,0.0,1,1.0,80,False
032449c54c925ef37ed05896a6bd659d8e3848bf,2015-03-14 18:08:30-07:00,147,10.0,3.0,13.0,2.350219859070546,1.0,2,0.5,81,False
8799f0c487eff4b37b6d357f0b8b955bb72b441c,2015-03-15 16:08:42-07:00,147,18.666666666666668,14.11111111111111,32.77777777777778,4.703524173043058,4.444444444444445,9,0.6666666666666666,11,False
1a48ef37f3ecbc0cc1ae449b3199ca9a1dea0980,2015-03-15 18:46:48-07:00,147,7.5,0.0,7.5,1.0032131345797164,0.0,2,0.0,82,False
6ab5a9ad1ecff41e35360fd1011df1d4dea5411f,2015-03-15 18:51:36-07:00,147,1.0,1.0,2.0,0.0,0.0,1,0.0,83,False
dfda33bb6ffe94533abdcd13225706b679c68454,2015-03-15 18:55:55-07:00,147,1.0,1.0,2.0,0.0,0.0,1,1.0,84,False
9acf831624f9a13e4c7d3091bad7a6b0e5a06306,2015-03-15 19:24:38-07:00,147,0.0,1.0,1.0,0.0,0.0,1,0.0,85,False
ad3192c3602909041f46bac661f01a6ef1e1dc98,2015-03-15 19:32:59-07:00,147,2.0,0.0,2.0,0.0,0.0,1,0.0,86,False
591d7b321f33a9bad6ce92743cf4d26f5b4b914f,2015-03-15 19:54:14-07:00,147,3.0,2.0,5.0,2.327608114012383,0.0,4,0.25,87,False
7c9969025e7a59a399d780e79ef10f41c5f7171c,2015-03-15 20:06:18-07:00,147,1.0,0.0,1.0,0.0,0.0,1,0.0,88,False
0001b9845d397b4027472464aa0e4119a8d3610f,2015-03-15 20:16:48-07:00,147,1.0,3.0,4.0,0.0,0.0,1,1.0,89,False
8694330d4249764ab850b37460b5f15623d77212,2015-03-15 18:33:51-07:00,147,1.0,0.0,1.0,0.0,6.0,1,1.0,90,False
a68f2b50a4229bc883206c51f4d16dfa248e3673,2015-03-15 20:27:08-07:00,147,1.5,1.0,2.5,1.0294468445267841,0.0,2,1.0,91,False
25aafc3e7a178b2d2c93302e7cac602c5c0d8c9d,2015-03-15 21:08:17-07:00,147,1.0,1.0,2.0,0.0,0.0,1,1.0,92,False
3b2e61a912ba892457e15979a9a4af04bf1a27be,2015-03-15 21:16:49-07:00,147,1.0,1.0,2.0,0.0,0.0,1,1.0,93,False
90164c36389ea6b674538822cf0e60a11cc91b2b,2015-03-15 20:55:39-07:00,147,17.0,13.25,30.25,5.245960301197712,1.5833333333333333,12,1.0,94,False
4d598fe4fb0396c7ec955ba5ef86ddf22e86833a,2015-03-15 21:21:08-07:00,147,1.0,1.0,2.0,0.0,0.0,1,1.0,95,False
71b22914b427d7d8f60e8a88f8e3a7242fbb912c,2015-03-15 21:27:35-07:00,147,0,0,0,0,0,0,0,96,False
85a13b48eb7756e3cbee6beb0db34813be0ba9f9,2015-03-16 09:24:33-07:00,147,1.0,1.0,2.0,0.0,3.0,1,1.0,97,False
06125009dd09a40006f14893b2d11de44078a0fa,2015-03-16 09:37:45-07:00,147,26.0,22.0,48.0,0.0,0.0,1,0.0,98,False
9b95a896e9f181b5bf51f251994e97c6a577b327,2015-03-16 11:49:31-07:00,147,3.0,3.0,6.0,2.1082398518190266,18.75,4,1.0,23,False
5f538b2284856e02ce20737fb40a0b9a7cbf2a17,2015-03-16 12:33:02-07:00,147,22.5,1.0,23.5,2.61586697613677,2.0,4,0.75,1,False
33f36c3fc964f0cd3af836dd4447ff16824c8a3c,2015-03-16 13:25:48-07:00,147,0,0,0,0,0,0,0,0,False
310aef9dcc5266d5be76c985295dced3e2087d94,2015-03-16 13:57:43-07:00,147,56.0,3.6,59.6,4.5378461334078555,1.6,5,0.8,4,False
84207f2ec86efd743fef7d69aa622948c900963e,2015-03-16 15:06:57-07:00,147,0.1724137931034483,59.91379310344828,60.08620689655172,6.374490796256427,0.5344827586206896,58,0.10344827586206896,6,False
d3054788dad6ece6d59b6ac28f4d2ca35819fd60,2015-03-16 15:15:07-07:00,147,12.0,7.0,19.0,0.0,18.0,1,2.0,22,False
1fbd5af704dac1b8bd1c94096eaabac49a221db7,2015-03-16 17:11:26-07:00,147,1.0,1.0,2.0,0.0,0.0,1,0.0,9,False
6fc5a78956fd6eae27dd0be2c7b13b8858136d8b,2015-03-16 18:13:06-07:00,147,3.0,1.0,4.0,0.0,5.0,1,1.0,2,False
2b66b21c953c9beb21f973c3ef538d3aa073feed,2015-03-16 19:01:28-07:00,147,34.25,4.333333333333333,38.583333333333336,5.08680322718222,0.9166666666666666,12,1.1666666666666667,99,False
299dea8594a8971c7fe5c96820886954fe1bed78,2015-03-16 19:36:06-07:00,147,0,0,0,0,0,0,0,100,False
e59dcb3a609ffc651a969a1154363c56c26079bc,2015-03-16 19:36:45-07:00,147,2.0,3.0,5.0,0.0,5.0,1,2.0,8,False
f8ab8415d5073b7f2bd4451dadda7eb5bde83a42,2015-03-16 21:02:57-07:00,147,47.0,0.0,47.0,4.8086326208726025,0.75,8,0.5,1,False
733596b67adb37f2810508aa80fdf8303e790d64,2015-03-16 21:33:19-07:00,147,40.5,31.5,72.0,1.0,0.0,2,0.0,101,False
b396de3cc8f70221a2d62a410c9eb27fea615e01,2015-03-17 03:08:46-07:00,147,5.52,5.26,10.78,6.185341067096707,1.36,50,0.24,24,False
54c6a7ddff69bf9916ddadaa8e823f957d562ac7,2015-03-17 03:08:49-07:00,147,3.6666666666666665,20.0,23.666666666666668,2.440845628556952,0.0,3,0.0,25,False
d8ee4e87a141c03ca5cff95c8181d499a081dbaa,2015-03-17 03:08:52-07:00,147,1.35,2.25,3.6,4.665287144396318,1.0,20,0.25,26,False
1decb7e1cb96c719f49c7a2fc3972cfdecd9b04b,2015-03-17 03:51:58-07:00,147,4.25,3.25,7.5,2.4874606851982666,5.25,4,1.25,12,False
18d1805695bbed1b34bd03fd007c787de8d2dadc,2015-03-17 07:04:39-07:00,147,3.25,1.0,4.25,2.337462841250339,0.25,4,1.25,13,False
f8f3f67bed75bcc1cd0ac3b722338b6162ad2ff3,2015-03-17 08:59:42-07:00,147,1.0,1.0,2.0,1.0,3.0,2,0.5,102,False
345f16139963f9acbd972edcd6f1112e359cc73a,2015-03-17 11:32:43-07:00,147,70.0,50.0,120.0,1.3451531964864483,0.0,2,0.0,103,False
d5d9d9b9c1e548f3d1e641a9a49154e0ba9bdd38,2015-03-17 11:50:53-07:00,147,18.0,0.0,18.0,0.0,0.0,1,0.0,0,False
2aafcd0e58aec02b374eb74a7b0786ae03cadeec,2015-03-17 12:21:14-07:00,147,1.0,4.0,5.0,0.0,5.0,1,2.0,5,False
f7cf017d29a6166b4ab72e76bf908ef6d5af8554,2015-03-17 13:42:44-07:00,147,12.168831168831169,6.883116883116883,19.051948051948052,7.376343437038809,1.2987012987012987,77,0.4935064935064935,104,False
fffc213d0934ef98c86b848c883703ee26ca00a5,2015-03-17 14:15:46-07:00,147,0,0,0,0,0,0,0,105,False
e07c8db607592a7e922efdf8abc4b3cf7b6b7d3b,2015-03-17 11:35:41-07:00,147,7.0,1.0,8.0,0.0,6.0,1,1.0,10,False
f377849c73f06b5fc844d9a8739d8a3f9cf60a5a,2015-03-17 16:16:57-07:00,147,3.5,8.25,11.75,2.251009071477446,3.75,4,0.5,106,False
55598f913caef4e7c8a7cd47e9ec354f6aeb2dde,2015-03-17 20:41:06-07:00,147,5.0,0.0,5.0,0.0,1.0,1,2.0,107,False
278932e61e5a06cae6ae0415a94696c3122d1248,2015-03-17 20:50:50-07:00,147,13.0,0.0,13.0,0.0,0.0,1,0.0,0,False
e1143dea9bab3ba56236e6e756283bd40f8a07d2,2015-03-17 21:12:13-07:00,147,28.0,1.6,29.6,3.348861334979273,1.2,5,1.2,27,False
2991f583e07ad95f1ce9e14f509d66d69e85fba9,2015-03-17 21:40:17-07:00,147,3.0,2.5,5.5,1.005986320833038,0.0,2,0.0,108,False
9086365fafc24e3fe4b5dceb82364bb034bcccba,2015-03-17 22:22:03-07:00,147,1.6304347826086956,1.6304347826086956,3.260869565217391,5.928519099382464,1.4130434782608696,46,0.30434782608695654,28,False
efd56688bac54f23ccfcaa03dc14aa2e4ab5eec8,2015-03-17 22:22:51-07:00,147,3.5,0.5,4.0,1.207518749639422,0.0,2,0.0,29,False
9be95db726aafef78202ec7a4ead653719efb698,2015-03-17 22:22:55-07:00,147,97.0,0.0,97.0,3.8036843235530875,3.5,2,0.5,30,False
9b4110d4ddda9ace1b7e57fdbec3817a038f2547,2015-03-17 23:36:08-07:00,147,0,0,0,0,0,0,0,0,False
8b2e79dc68c555ce9cdc874372a3e71ef1ba42ae,2015-03-18 07:56:18-07:00,147,36.0,26.0,62.0,0.0,0.0,1,0.0,0,False
8cb6dc2ff6e610a3d9dd884068352d563295fce3,2015-03-18 08:56:49-07:00,147,2.2,2.2,4.4,2.5424391184930664,0.2,5,1.2,15,False
cdcaaa2f6bb4cf39fc0802b418c14674d172c1e8,2015-03-18 10:35:49-07:00,147,3.0,0.0,3.0,0.0,0.0,1,1.0,4,False
0f5a3c16e4ca4f554877b32673aff9d06f0ce2fd,2015-03-18 10:06:01-07:00,147,21.0,15.0,36.0,0.0,0.0,1,4.0,109,False
c43d1458c7c71f17b29413b613780b15a8222e62,2015-03-18 12:11:40-07:00,147,3.5,2.3333333333333335,5.833333333333333,2.789920748186052,0.0,6,0.0,0,False
f002fda275872507464c0191f818765eba41d5dd,2015-03-18 12:22:56-07:00,147,4.0,1.0,5.0,0.0,0.0,1,0.0,5,False
196bc85629676556a82f4ea4db6a5e0cb53dad19,2015-03-18 13:12:40-07:00,147,0.5,31.666666666666668,32.166666666666664,4.9719891154064895,0.0,6,1.0,16,False
fbc3a16047b6543778fae631f86886cfdd9d348a,2015-03-18 13:37:14-07:00,147,52.0,0.0,52.0,4.101819957067835,0.0,3,0.0,31,False
198640b0878904a28e50f5457a41e83a5ca06b7e,2015-03-18 13:37:16-07:00,147,51.333333333333336,0.0,51.333333333333336,4.089659387189464,0.0,3,0.0,32,False
06a87bec25d7184269ef95d5190ef63ce77f0942,2015-03-18 15:57:49-07:00,147,10.586666666666666,4.96,15.546666666666667,7.909159916707572,0.96,75,0.41333333333333333,110,False
ca9f1e5e957b779dfd6bf95267c6a2a9ad935792,2015-03-18 16:06:34-07:00,147,0,0,0,0,0,0,0,111,False
afb71ae1c301229112e26777f64f503422ce076a,2015-03-18 16:01:46-07:00,147,7.0,4.0,11.0,0.0,1.0,1,3.0,11,False
4b42f8c9e928f9c2e557b21db9a33b0035ce8e7e,2015-03-18 16:14:01-07:00,147,4.0,4.0,8.0,1.5849625007211563,0.0,3,0.0,112,False
f2d688debb3add7c60d92271785baedf73336577,2015-03-18 17:40:49-07:00,147,6.0,32.0,38.0,0.0,0.0,1,0.0,1,False
13e054a71412fdede821b426265fa9513a80fcda,2015-03-18 18:16:09-07:00,147,62.0,38.0,100.0,0.0,0.0,1,2.0,113,False
319ea3242a962e099d56cd934587cdf8ba879d05,2015-03-18 19:13:30-07:00,147,3.0,1.0,4.0,1.0465547021957406,20.5,2,2.0,23,False
48f7399cfcb0308ec45b55ae9e327c82aba2b641,2015-03-18 19:17:24-07:00,147,1.0,2.0,3.0,1.423998453277475,0.0,2,2.0,114,False
2cace1a5b33934d92a085ca4c3ed817197758776,2015-03-18 19:17:55-07:00,147,0.0,1.0,1.0,0.0,0.0,1,4.0,115,False
b66424ebe4fc12417039fe1eaf137d70049834de,2015-03-19 02:02:51-07:00,147,2.0,1.0,3.0,0.0,0.0,1,0.0,0,False
c656cd9f240cd36bff7ff87805a136364e4d5fef,2015-03-19 15:45:25+00:00,147,0,0,0,0,0,0,0,17,False
737cae8f197d54f65377b0727aed0dc24b457fbb,2015-03-19 09:26:03-07:00,147,0.5,1.0,1.5,1.0849625007211563,7.0,2,2.5,116,False
d6a031b43176a91544530c728c3ed632e088cfc9,2015-03-19 09:51:33-07:00,147,26.333333333333332,14.666666666666666,41.0,1.7704913940890739,4.666666666666667,3,0.3333333333333333,12,False
1289536fe1b4cc6589e5956cab351a7582be53b7,2015-03-19 09:13:54-07:00,147,2.0,1.0,3.0,0.0,0.0,1,1.0,18,False
0de49ab0d5aae0f4d1331eba5832d9b7b590e1ca,2015-03-19 09:55:40-07:00,147,352.5,0.16666666666666666,352.6666666666667,5.070940518347025,0.8333333333333334,6,0.3333333333333333,13,False
da2b122e2158ab50e60874fa3d1222e80b3b03d1,2015-03-19 11:05:24-07:00,147,72.0,23.0,95.0,0.0,0.0,1,3.0,19,False
8dea55618dd7080d30a3e83ccc2f338e339c45bc,2015-03-19 12:10:41-07:00,147,45.8,0.4,46.2,2.839425492935697,7.8,5,0.2,14,False
115ad718310b09418f091dbf2ecdfdcd9f569ca7,2015-03-19 12:05:48-07:00,147,9.0,4.5,13.5,1.9329594072761063,2.5,2,2.5,24,False
e2e123c2ab1bfd24cbd144f3808b8046ab3df64a,2015-03-19 13:55:42-07:00,147,4.0,2.0,6.0,2.372485860516059,6.0,3,1.3333333333333333,117,False
3fd4ed14646b6cb9e567acf10ebb6dc96f6dcea9,2015-03-19 14:54:15-07:00,147,0.7111111111111111,0.6222222222222222,1.3333333333333333,5.5596114315544325,0.35555555555555557,45,0.022222222222222223,15,False
c68fc1a97649276a613c50505151b07e60432200,2015-03-19 17:03:24-07:00,147,6.0,5.333333333333333,11.333333333333334,2.6064816759674296,5.0,3,1.3333333333333333,25,False
98097caa6f6e9967c64cdaa3c750d14ac0761710,2015-03-19 17:46:43-07:00,147,46.333333333333336,0.0,46.333333333333336,2.081461237129657,0.0,3,0.0,26,False
ac804244a6c25c7097bec1ea8127d9c763f94334,2015-03-20 09:42:45-07:00,147,3.0,0.0,3.0,2.113283334294875,0.0,3,0.0,118,False
21a1cd52b5851f8ae9d5d002e6dd2a249d81b966,2015-03-20 12:05:55-07:00,147,260.0,0.0,260.0,0.0,0.0,1,0.0,16,False
c445cbdb1ec6caa32038af25d11545fe2e0d34fe,2015-03-20 12:06:04-07:00,147,1.0,1.0,2.0,0.0,0.0,1,0.0,6,False
6f727bc811aa5f96919baca9af2704e5d847e614,2015-03-20 14:34:34-07:00,147,14.0,2.0,16.0,0.0,4.0,1,1.0,17,False
d56a57c956e54b51a2f285a35b397a3efda1bfee,2015-03-20 14:02:39-07:00,147,96.0,0.0,96.0,4.256416566109407,0.0,8,0.0,18,False
6d88898404bb4a8e823fe34232f817152928c6a4,2015-03-20 14:02:42-07:00,147,66.0,0.0,66.0,1.0849625007211563,0.0,2,0.0,19,False
aa4520345b33e9aadf818014eb12d9e0f4060854,2015-03-20 14:52:23-07:00,147,1.0,0.0,1.0,0.0,0.0,1,2.0,20,False
61d40c04a2767f4f2efce5132a138fd84d9d8155,2015-03-20 15:05:54-07:00,147,1.0,1.0,2.0,0.0,0.0,1,2.0,21,False
258a81388eaaa3c25d3073fd9fc494a7594ba158,2015-03-20 14:29:42-07:00,147,5.0,1.0,6.0,0.0,41.0,1,1.0,27,False
980217c5432f864dce304646a9474186ef4d4723,2015-03-20 15:22:07-07:00,147,0,0,0,0,0,0,0,119,False
031266fbdfcd31c4bb5f116cacbd41d3a9b11334,2015-03-20 08:43:51-07:00,147,43.39772727272727,2.3181818181818183,45.71590909090909,9.687364931734807,0.6931818181818182,88,0.5454545454545454,120,False
f1746ac83e152249661aff92958e81bef392262d,2015-03-20 15:51:11-07:00,147,2.375,6.0,8.375,3.78833417072467,1.5,8,0.875,28,False
0c5f9e366286a0cc5546b8cab0ccf04973d83321,2015-03-20 16:22:48-07:00,147,1.0,0.0,1.0,0.0,9.0,1,3.0,22,False
17d5182b6c6f76f73775a90f9ed55f5252a60da5,2015-03-20 16:31:07-07:00,147,0,0,0,0,0,0,0,121,False
33b46c3ba98bf901c46dfd5a0bbb791056c940c6,2015-03-20 16:31:31-07:00,147,6.0,1.0,7.0,0.0,0.0,1,2.0,23,False
ca3be21484d1af811d53779240e297272eb333fb,2015-03-20 16:52:56-07:00,147,8.0,6.0,14.0,0.0,0.0,1,0.0,2,False
81d024924c819cae3b7af50f34f003e9beffb84b,2015-03-20 16:41:31-07:00,147,10.333333333333334,13.333333333333334,23.666666666666668,1.8375344731704921,0.0,3,0.0,7,False
ce6354604ce8e08a76cf260b74e8680ac79de022,2015-03-20 17:42:54-07:00,147,15.0,7.5,22.5,1.0176694805373359,9.0,2,3.0,29,False
b88102849431a64b4b76bcd4c0f660fc602c15f9,2015-03-20 17:58:50-07:00,147,1.0,0.0,1.0,0.0,0.0,1,3.0,20,False
10b6c57731a1a4cd65772058b80dce3c37b7b3d5,2015-03-20 18:33:06-07:00,147,2.0,0.0,2.0,0.0,8.0,1,1.0,3,False
a66fad52b65874abcfc1ac79da81057279dd5dac,2015-03-21 10:07:45-07:00,147,5.705882352941177,6.529411764705882,12.235294117647058,4.834454119754782,1.8823529411764706,17,1.3529411764705883,122,False
edb9322fe4a0f8478da8d6560ff0d1746874c8a1,2015-03-21 10:38:21-07:00,147,0,0,0,0,0,0,0,123,False
4f8a86e8d76740e4939417ebb8ac91138674ec32,2015-03-21 10:59:41-07:00,147,2.5,2.1666666666666665,4.666666666666667,2.843794969803494,12.0,6,1.3333333333333333,124,False
1899516a523abfe2237a5db718cceb5e99f2c423,2015-03-21 11:04:05-07:00,147,5.0,7.0,12.0,0.0,25.0,1,1.0,125,False
822e6591778a9151c5ba08bd78b255b09918a81c,2015-03-21 11:39:34-07:00,147,97.5,0.5,98.0,3.3147534230216444,13.5,2,0.5,24,False
f2dd966fd8ae6e3cc53361689b9373315a9aa4a1,2015-03-21 14:20:57-07:00,147,0,0,0,0,0,0,0,126,False
e1d629c2eb1680148686b3f17977f8298d132b26,2015-03-21 17:41:38-07:00,147,15.0,17.0,32.0,0.0,0.0,1,0.0,25,False
bc5181e96e2a41d02636dc9d3911c62870713d57,2015-03-21 18:16:49-07:00,147,9.0,5.0,14.0,0.0,0.0,1,1.0,127,False
136d9691c95dc8aa2253341dc38493780a5c6e3f,2015-03-21 19:12:09-07:00,147,9.0,5.0,14.0,0.0,0.0,1,2.0,128,False
616e29f723d4e7505ff5379acc43fd5a0054923e,2015-03-22 09:33:24-07:00,147,1.0,1.0,2.0,0.0,36.0,1,1.0,129,False
df73a485cc910ea229faf63a86ead60bd0e7dea3,2015-03-22 13:27:32-07:00,147,33.0,18.0,51.0,0.0,0.0,1,0.0,26,False
4d077f4ee81b783f84bef5b985b02900cd92b045,2015-03-22 14:04:55-07:00,147,5.666666666666667,4.0,9.666666666666666,2.3501270097752345,0.0,3,0.3333333333333333,27,False
ca47be3d38a5bef5a208c69a5000ae6b27f2c347,2015-03-22 14:09:51-07:00,147,0,0,0,0,0,0,0,5,False
6b0711b719c4523f02dfb8082152bab6fc2c8135,2015-03-22 13:54:43-07:00,147,1.0,1.0,2.0,0.0,8.0,1,1.0,0,False
87f42ab450630c4abc71f93d6bec87e653dd37b2,2015-03-22 20:32:49-07:00,147,2.5,5.875,8.375,3.9431259163753536,0.875,8,1.625,130,False
