commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
a48029be43757f4106ceea7724a21ec0c34e9b16,2012-05-31 14:51:29+02:00,0,37.11764705882353,29.058823529411764,66.17647058823529,5.818358491095788,0.0,17,0.11764705882352941,128,False
e4cbe944c57d9fbc392d4f06ad293a6f455a6bbd,2012-05-31 15:13:05+02:00,0,19.136363636363637,37.40909090909091,56.54545454545455,6.348807552147004,3.272727272727273,22,0.5454545454545454,30,False
cf158dbe1c25879ec443f1a0b54d190a069a7465,2012-05-31 15:54:48+02:00,0,0,0,0,0,0,0,0,31,False
21459900f73bd4979ac6c5af4a10561cd802b4f6,2012-05-31 17:16:27+02:00,0,7.166666666666667,30.416666666666668,37.583333333333336,6.431599133648707,0.7222222222222222,36,0.2777777777777778,32,False
3e829792befec4bd08c549305eb60f756309ff8f,2012-05-31 17:24:29+02:00,0,10.25,0.5,10.75,3.247703375285567,3.5,4,0.25,0,False
84959843bd8059b7efd6596c5b00222a26c09e54,2012-05-31 18:06:43+02:00,0,21.333333333333332,1.5,22.833333333333332,3.556550608351916,0.0,6,0.0,129,False
b7411f7989e37c550658e6aa9f5836371a268125,2012-05-31 18:07:21+02:00,0,0,0,0,0,0,0,0,130,False
8cdaf80eb2fbb1d0e9fa9c3197e277be5703affe,2012-05-31 19:52:50+02:00,0,40.45454545454545,59.90909090909091,100.36363636363636,6.547427964680569,0.18181818181818182,11,0.2727272727272727,131,False
10eadd3ae1ba340562ba5076850b105a34a40be9,2012-05-31 20:20:52+02:00,0,103.66666666666667,2.0,105.66666666666667,2.890537587214689,0.0,3,0.3333333333333333,132,False
1e3ea1e5fe4e69a0d91f7fbb57beeba7b3a26a74,2012-06-01 09:50:30+02:00,0,22.333333333333332,23.0,45.333333333333336,1.8677615200924522,0.0,3,0.0,133,False
8fa5377334a7d3a5a6b9c2eeab78a547b30ca022,2012-06-01 10:48:43+02:00,0,2.1666666666666665,3.6666666666666665,5.833333333333333,3.133069696361647,1.0,6,0.16666666666666666,33,False
0dfce9dfb2aba719e14fe31bb7224e72fd0fd715,2012-06-01 11:14:25+02:00,0,113.2,81.2,194.4,3.2550049875884755,0.0,5,0.2,134,False
f9c3b88722cdfd8105ff3af70144affd3091bead,2012-06-01 11:16:54+02:00,0,0,0,0,0,0,0,0,135,False
f94a3a6cff15993f4ffe424722612623111d6c53,2012-06-01 11:41:46+02:00,0,55.0,95.0,150.0,1.1001247691495548,0.0,2,0.5,136,False
c6eaf27cfed53b95455a75d4c445bbff4174ad7e,2012-06-01 11:55:44+02:00,0,20.0,20.0,40.0,0.0,0.0,1,2.0,34,False
e2b984a42c7206689cb3cca2a5e4557aa2cd5e9a,2012-06-01 12:36:41+02:00,0,1.0,0.0,1.0,0.0,1.0,1,2.0,4,False
d1f7bbf8a2a2bdeecde11e0ef75e0db26c444c7a,2012-06-01 13:46:27+02:00,0,281.0,32.0,313.0,1.000066270206948,0.0,2,0.5,137,False
22e756bcb94ec609a0eebcf54fb94d5f686a442c,2012-06-01 15:36:27+02:00,0,130.0,211.0,341.0,0.0,0.0,1,0.0,35,False
16987d472c19b44445eed5cb2690672aa193abaf,2012-06-01 15:38:45+02:00,0,0,0,0,0,0,0,0,36,False
034ac827022e12e97b62977464eb71256b2137f2,2012-06-01 15:45:05+02:00,0,1.0,1.0,2.0,2.0,0.0,4,0.0,138,False
6181e63c5cd14209bc2673a3f42a460c7b255958,2012-06-01 15:50:37+02:00,0,0,0,0,0,0,0,0,37,False
e94190c587651515970718b734d6827e7a1c7cc4,2012-06-01 16:08:48+02:00,0,28.0,35.5,63.5,1.0000447250222075,0.0,2,0.5,139,False
2109b97e365e756e6dbeeeaf8bdbd11405e9a13e,2012-06-01 16:16:33+02:00,0,27.5,1.0,28.5,1.0020009652787483,0.0,2,0.5,140,False
0b086eac1ada014284db06f7061e2078308ccc61,2012-06-01 16:34:38+02:00,0,0.2222222222222222,21.11111111111111,21.333333333333332,4.868233123970754,0.0,9,0.3333333333333333,38,False
7a04b99283e44266c3da2f7e1831a798ac20c2c3,2012-06-01 16:35:39+02:00,0,0,0,0,0,0,0,0,39,False
2d24caf4dd632932669f9968d8788cd91ff788a7,2012-06-01 16:44:58+02:00,0,25.0,8.5,33.5,3.228009351746062,0.0,4,0.25,141,False
0deaa3e971cb7a0fe58b304d3f21e9d03487ac39,2012-06-01 16:45:48+02:00,0,0,0,0,0,0,0,0,142,False
b214c3e59ca1a1c13c23d615ebfa6f7569b2bb63,2012-06-01 15:00:45+00:00,0,119.0,119.0,238.0,0.0,0.0,1,1.0,2,False
59ded04794f14ece5f557811a143171222a630f8,2012-06-04 10:49:19+02:00,0,5.6,3.4,9.0,3.4764899769195083,12.4,5,1.0,40,False
e591ff7b3f307f79fe5a8e258efc3c5bd902f0a1,2012-06-04 12:29:43+02:00,0,0.0,18.5,18.5,2.6244908649077936,0.0,2,0.0,143,False
745185361a72f631d2f111f7c3617a70676928e5,2012-06-04 12:30:21+02:00,0,0.0,90.875,90.875,5.994181142460746,1.0,8,0.25,41,False
7df81cde07d14b740891a220b25b451419c8fdf0,2012-06-04 12:34:42+02:00,0,71.36363636363636,0.0,71.36363636363636,4.0022917280901895,0.36363636363636365,11,0.09090909090909091,42,False
b34e860e0808ace03cae083d9665948a47edbcb5,2012-06-04 12:34:58+02:00,0,0,0,0,0,0,0,0,43,False
3d1a27393c769843936d6edbcc3a7466528659cc,2012-06-04 13:58:32+02:00,0,4.25,4.25,8.5,2.1912222160700505,0.0,4,0.0,144,False
11b1d9e124de48f52a833d7c8c9776062356c79b,2012-06-04 16:30:54+02:00,0,2.8333333333333335,17.333333333333332,20.166666666666668,7.2465187236174655,0.375,24,0.08333333333333333,44,False
3033a3df17a1e4d70c76d1b578ca922077c35a4b,2012-06-04 16:31:42+02:00,0,8.5,7.5,16.0,1.2743944440838355,0.0,2,0.0,145,False
7eaef3abef2db99ef7b9fd9e35f57334a67298b2,2012-06-04 16:33:45+02:00,0,1.0,12.0,13.0,0.0,5.0,1,1.0,146,False
92168f2c1adb1c5487d17fb2b4506813a69c5e65,2012-06-04 16:34:25+02:00,0,0,0,0,0,0,0,0,45,False
e13ac66f14d48fa884adcf667ed605827e9fe5e0,2012-06-04 16:35:23+02:00,0,29.0,3.0,32.0,0.0,12.0,1,2.0,147,False
1297f34b030365589e3984173562d62078fc934c,2012-06-04 16:38:33+02:00,0,0,0,0,0,0,0,0,148,False
f2830dbc76bb48e89571ee20306ebd857214ee8e,2012-06-04 16:57:57+02:00,0,3.0,3.0,6.0,0.0,0.0,1,2.0,149,False
e439d0cb89e2586bafc8d8867cc2f467cfc51c78,2012-06-04 16:58:40+02:00,0,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,3,0.3333333333333333,150,False
73adba7fd400fc98a168e967688b7261c977f625,2012-06-04 17:12:09+02:00,0,2.0,2.0,4.0,0.0,0.0,1,0.0,151,False
d12db8815afb49e2492db7c2bb304e609425b0e5,2012-06-04 17:43:30+02:00,0,4.25,4.25,8.5,2.1912222160700505,0.0,4,0.0,46,False
d9d9546f49a34805d7dfb25005e91032cc2c9bc2,2012-06-04 19:49:20+02:00,0,0,0,0,0,0,0,0,47,False
2e32f739a2aef5550cdf5029416278459db0a6f5,2012-06-04 20:52:33+02:00,0,1.0,1.0,2.0,0.0,0.0,1,0.0,48,False
7dfc829bed9b215b743ed80a5ff067af0f3a75a6,2012-06-04 21:04:28+02:00,0,6.0,1.0,7.0,0.0,3.0,1,1.0,49,False
c4c361d8ad78b64341e83e78a6016b0c9324ebf2,2012-06-06 14:43:27+02:00,0,193.5151515151515,0.015151515151515152,193.53030303030303,7.095180685758918,0.4393939393939394,66,0.06060606060606061,50,False
f9295cbd473215bcade00b2563f80960c736e32d,2012-06-07 17:02:06+02:00,0,27.483870967741936,31.903225806451612,59.38709677419355,5.788980781512086,2.6129032258064515,31,0.25806451612903225,152,False
e31ae0f76f5b2d2c3b16a35966f128ef08dd0df6,2012-06-08 15:59:39+02:00,0,24.5,48.0,72.5,1.004163385354924,0.0,2,0.0,153,False
6ece580181e7d2e3c3d04b237c0dd02c2c4f6d51,2012-06-11 04:21:02+02:00,0,243.0,38.5,281.5,1.0217369326301815,4.5,2,0.5,154,False
e2ffcecc772914680eef93b52c5cb87555a41305,2012-06-11 04:47:01+02:00,0,0.75,0.75,1.5,1.834962500721156,5.75,4,0.5,155,False
ce91e9a27123078f03277a6922b4104e0f8e48af,2012-06-11 10:48:34+02:00,0,21.166666666666668,11.0,32.166666666666664,3.263655112008738,15.166666666666666,6,1.1666666666666667,51,False
2199cf4c430c6ce863be38ec7fc99036fe56019f,2012-06-11 12:25:59+02:00,0,18.2,0.4,18.6,3.6482989523840517,2.4,5,0.6,52,False
9430d25e841cdb337f50b314c17a9b106a242e98,2012-06-11 16:22:22+02:00,0,42.0,0.0,42.0,1.8404407229692545,0.0,3,0.0,156,False
e3e7421817345b0b36268bd6e821d09216a4da2a,2012-06-12 10:07:59+02:00,0,0.6666666666666666,297.6666666666667,298.3333333333333,3.1220323462665642,6.333333333333333,3,0.3333333333333333,53,False
6d0ec697af3afaf43578328dc4906e38982ecf9a,2012-06-12 10:08:48+02:00,0,10.0,0.0,10.0,0.0,0.0,1,0.0,54,False
b6c4c82ffee332d94ccfab14118cfc15741ac22b,2012-06-12 11:38:52+02:00,0,47.0,3.0,50.0,0.0,0.0,1,0.0,3,False
73ab1ddd42a3303ef5e30b77e10429ee22f17e75,2012-06-12 13:36:54+02:00,0,23.0,19.0,42.0,0.0,0.0,1,1.0,4,False
46d7181b0e11bc36e8216779ee1a89badf500fe3,2012-06-12 17:45:22+02:00,0,3.8,0.6,4.4,3.025446618348835,1.6,5,0.4,157,False
6cfa76b2bbb4bfa732b199b8a860033ca4062d5d,2012-06-12 17:50:39+02:00,0,7.666666666666667,4.0,11.666666666666666,1.6962136774825403,0.0,3,0.0,158,False
d2ba501e6d6706e26b0f0ffe4da62ebeb55cc16f,2012-06-12 17:51:03+02:00,0,43.0,0.0,43.0,0.0,0.0,1,0.0,159,False
6f65eaf10d754c1150a1b837cbba13de794dcc70,2012-06-12 17:59:04+02:00,0,0,0,0,0,0,0,0,160,False
f64a8c357d2e927751ecab35eeb46bccb14d6c42,2012-06-12 18:11:55+02:00,0,1.0,1.0,2.0,0.0,8.0,1,1.0,161,False
4dffdc636c7ef2531d8722c64a3fb23af7105c27,2012-06-12 22:55:47+02:00,0,16.941176470588236,11.852941176470589,28.794117647058822,6.915598956203644,1.8823529411764706,34,0.20588235294117646,55,False
ff35749fcfb148dd431ee2d463608f0cb448403d,2012-06-12 22:59:47+02:00,0,0,0,0,0,0,0,0,56,False
3723e8804c8cb47adeb39fa67d9961e831b7203d,2012-06-13 08:17:00+02:00,0,25.5,23.5,49.0,2.8222285937546303,7.0,2,1.0,57,False
751e4353eb3aa9de446456cbf88151ccb3daf0ed,2012-06-13 13:55:17+02:00,0,1.6666666666666667,1.0,2.6666666666666665,1.6100249995192293,0.0,3,0.0,162,False
b6800ae47163aaf2f5c51772b20ec22c9f410dad,2012-06-13 13:55:47+02:00,0,0.0,0.0,1.0,0.0,0.0,1,1.0,163,False
7359f0f59d77c4bb3cdff376079c909bb13f6952,2012-06-13 14:08:41+02:00,0,3.0,3.0,6.0,0.0,24.0,1,1.0,164,False
6d3b94d15ab84e87c9631039a7697133a2488bf4,2012-06-13 15:31:18+02:00,0,6.666666666666667,0.0,6.666666666666667,2.278833755905707,0.0,3,0.0,165,False
88e6a04e9acb5accf2e06581053c1066635c8963,2012-06-13 18:43:15+02:00,0,17.5,3.1666666666666665,20.666666666666668,3.209261306610569,0.16666666666666666,6,0.16666666666666666,166,False
033f13c2e52fec8ba161fb0c77cde44798ae6e68,2012-06-13 18:44:54+02:00,0,19.0,27.0,46.0,0.0,1.0,1,1.0,167,False
54fd883ae986d69bfc429bf04bc3a9135d7cda70,2012-06-13 18:46:11+02:00,0,35.0,0.0,35.0,0.0,0.0,1,0.0,168,False
9a8d01dc9dc5ddeb7ddcde2c7bbd70fa945fd12f,2012-06-14 09:28:27+02:00,0,2.3333333333333335,3.6666666666666665,6.0,2.807437387692199,5.0,3,1.3333333333333333,58,False
3c04d475e513bfba05a5f71d8a8c8e0d617f0fe8,2012-06-14 09:32:14+02:00,0,22.0,17.714285714285715,39.714285714285715,3.872255014610208,1.8571428571428572,7,0.5714285714285714,59,False
10ff4e94d3739684259bbbb32303311c324ea0b7,2012-06-14 10:51:56+02:00,0,22.5,3.0,25.5,2.3168516496294105,2.25,4,0.75,169,False
0787fdc04328bb023ad8304d01ceab687eec0684,2012-06-14 11:03:54+02:00,0,3.6666666666666665,1.6666666666666667,5.333333333333333,3.5691729165464743,5.166666666666667,6,0.8333333333333334,60,False
b18bb9385ec3998e2ed812b16b741c0303f7bc4e,2012-06-14 11:10:10+02:00,0,0,0,0,0,0,0,0,61,False
30a9f0f4b487ce663d44accab75dee2b64c888e7,2012-06-14 11:10:25+02:00,0,0,0,0,0,0,0,0,62,False
bcc99ea244f39eab64f5bd77a9147e62f2461a35,2012-06-14 11:16:15+02:00,0,6.0,3.0,9.0,0.0,9.0,1,2.0,5,False
63b459ea16109d062117c369f8d0afda28e9c7ac,2012-06-14 12:25:54+02:00,0,54.0,0.0,54.0,0.0,23.0,1,1.0,170,False
ccaecaeac3789fba24de519990fbb90e7359b1c6,2012-06-14 13:56:37+02:00,0,0,0,0,0,0,0,0,171,False
e726c1264a3464e3bfcb0e3d411521f925569e15,2012-06-14 15:35:52+02:00,0,29.043478260869566,0.0,29.043478260869566,5.521249204185322,0.0,23,0.0,6,False
53744bfb2a05c6cb6cde744e2baa006045737221,2012-06-14 16:08:54+02:00,0,159.92096219931273,0.0,159.92096219931273,9.022289673061518,0.0,291,0.0,7,False
cf1206dc34c7beaa529b63aa542c4ccbfd3e8ddd,2012-06-14 19:20:26+02:00,0,19.666666666666668,0.0,19.666666666666668,1.7820490620114728,0.0,3,0.0,172,False
60d81098df9a7eb462af2e66b6cdf53e93a11351,2012-06-15 01:48:19+02:00,0,21.09090909090909,9.772727272727273,30.863636363636363,6.00366538347274,2.772727272727273,22,0.5,63,False
4e92dbfd9056b29e3a9482354ca876110493fe97,2012-06-15 01:48:53+02:00,0,0,0,0,0,0,0,0,64,False
022be4277ab1f75f96091585e8370778bdb1840f,2012-06-15 12:39:15+02:00,0,0.0,159.92096219931273,159.92096219931273,9.022289673061518,0.21993127147766323,291,0.006872852233676976,65,False
7b3d2bf6725dbb3aefa005ce02490263f65d269a,2012-06-15 12:51:14+02:00,0,14.0,2.0,16.0,2.604124332274743,0.0,3,0.0,66,False
bc7698bccaba4dc563567a3a47c6b3c29cddb133,2012-06-15 16:24:15+02:00,0,15.666666666666666,5.5,21.166666666666668,3.3988551853648823,3.6666666666666665,6,0.3333333333333333,67,False
e81633c3ca459745af110053515f06a20e522399,2012-06-15 16:25:39+02:00,0,0.5,0.0,0.5,0.0,10.0,2,1.5,68,False
71b634f3ac5e68ce34e245c9da4b1dc1da4e26f4,2012-06-16 07:08:52+02:00,0,81.0,81.0,162.0,0.0,0.0,1,0.0,173,False
6483757bcc34c6467b7043882e49205ec395f2e2,2012-06-16 07:10:30+02:00,0,26.0,3.0,29.0,1.013855840560983,0.5,2,0.5,174,False
6dddd322398a2fcb2e3c5402a2702d170e62628b,2012-06-18 10:24:55+02:00,0,0,0,0,0,0,0,0,175,False
f8adecaa779a0400ba000ad90f524e964605a24c,2012-06-18 11:43:48+02:00,0,8.0,3.6923076923076925,11.692307692307692,4.7364627357632365,0.46153846153846156,13,0.23076923076923078,69,False
bda3ce229a0e2c0853f82a5717b638546b79f310,2012-06-18 11:45:30+02:00,0,0,0,0,0,0,0,0,70,False
e97793b43ada345a29aaf6a35ac13bff8deda4a2,2012-06-19 08:10:54+02:00,0,6.5,5.0,11.5,1.1198844950282107,4.0,2,1.0,71,False
b3bdf8aa6d25fc3d365f519901b19dea178137a0,2012-06-20 10:48:59+02:00,0,20.4,1.4,21.8,2.8897745169040894,1.6,5,0.4,72,False
9c29cfdb1d8c1795b517432c165f1be35d77a55f,2012-06-20 10:53:15+02:00,0,28.8,31.7,60.5,4.9612025861919795,0.0,10,0.0,73,False
18ed8d534320f9d6c2d8919331ba84a24c1842c3,2012-06-20 16:00:23+02:00,0,4.222222222222222,2.111111111111111,6.333333333333333,3.674168788016715,11.777777777777779,9,0.6666666666666666,74,False
522906a485ee0d2a67f32ee9b7b69ed41e4fab39,2012-06-21 14:01:26+02:00,0,4.153846153846154,2.076923076923077,6.230769230769231,4.337688440421717,3.923076923076923,13,1.0,75,False
8ba1579214fb285986de78238a7b855d7dc854ea,2012-06-21 14:47:52+02:00,0,4.0,4.0,8.0,1.596322538971198,0.0,2,0.5,76,False
ab18858d04de0b0ad41e449be26ded0bb9851c8b,2012-06-22 10:05:38+02:00,0,2.5,2.0,4.5,1.0849625007211563,3.5,2,1.0,77,False
0e2fd4fae4f7704d811226182a8a117e0724d676,2012-06-22 10:06:47+02:00,0,1.0,1.0,2.0,0.0,0.0,1,0.0,78,False
9d83386e6c22af8cc58f329d3ffa514dafb7f0ef,2012-06-22 13:30:49+02:00,0,12.545454545454545,4.454545454545454,17.0,4.317429712115345,7.818181818181818,11,0.5454545454545454,79,False
c4be780c6920e83737179ecef07db3e6ec8c9f27,2012-06-25 11:23:21+02:00,0,6.5,1.25,7.75,2.0256349309703445,2.75,4,0.75,80,False
cd7c21a8959a1ca968d7721053ff3d2b90fc8463,2012-06-25 11:24:32+02:00,0,2.6666666666666665,3.0,5.666666666666667,1.6974878407695686,10.666666666666666,3,0.3333333333333333,81,False
93085ecc14db39b1e16491f86d89ddc12a4383f1,2012-06-25 11:26:08+02:00,0,2.0,2.0,4.0,0.0,3.0,1,1.0,82,False
74f5431f2c7214d8642cc91c31f7645822029e54,2012-06-25 12:35:13+02:00,0,3.0,3.0,6.0,0.0,11.0,1,3.0,83,False
440d0cc41be3131e6ef820379a1d2c90519f39c6,2012-06-25 12:36:49+02:00,0,50.666666666666664,103.66666666666667,154.33333333333334,1.7574188509947408,0.0,3,0.0,84,False
35832f95343134a181637473d567f28f51f4976a,2012-06-25 13:07:48+02:00,0,1.6666666666666667,1.6666666666666667,3.3333333333333335,1.6862978963511894,0.0,3,0.0,85,False
d86f74735b120e6082718b64f02d2f29e39dfafe,2012-06-28 16:51:02+02:00,0,131.83333333333334,18.666666666666668,150.5,5.527904241460711,0.0,6,0.0,86,False
b04e10fc1012fa3e3e66a249ba241d93ac302749,2012-07-02 12:50:02+02:00,0,55.2,23.2,78.4,2.722055970478079,4.0,5,0.6,87,False
34b28a9bf2a3bfb1e68d6bcacaafa3a959af07bd,2012-07-02 12:51:06+02:00,0,7.0,5.0,12.0,0.0,0.0,1,0.0,88,False
2d1f910400f6a00f22eca6ef24b6f96adc7980c9,2012-07-02 12:56:48+02:00,0,33.2,7.8,41.0,4.033482769783583,15.0,10,0.8,89,False
3a96703defd53385576c6eba226b09beb5dd5262,2012-07-02 13:03:00+02:00,0,1.3333333333333333,2.0,3.3333333333333335,1.8812853965915746,23.0,3,1.3333333333333333,90,False
9a1a50488ceb96da3a1c6bf63934802b4b7acb8e,2012-07-02 13:04:22+02:00,0,9.0,2.0,11.0,3.075430587488947,12.0,3,1.0,91,False
c2adad7274309a89ba284b025a0d6465f1f80e93,2012-07-02 13:09:30+02:00,0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,3.3333333333333335,3,0.6666666666666666,92,False
67bc423195e82658a3cc5aa38af22e5a39a3bd5d,2012-07-02 14:36:32+02:00,0,11.0,10.0,21.0,1.0849625007211563,20.5,2,1.5,93,False
8fe526cdfcad06fd7a120c33db25b0fda5b0fd3d,2012-07-02 14:38:36+02:00,0,4.666666666666667,3.0,7.666666666666667,2.2544436487044783,0.0,3,0.6666666666666666,94,False
dbe0bba4a0af0eae6a6a46590838693f60390853,2012-07-02 23:16:59+02:00,0,1.0,1.0,2.0,1.0,20.0,2,0.5,176,False
de15951832c5190b098a46597f19d96258fb99cf,2012-07-02 23:26:09+02:00,0,1.0,1.0,2.0,1.0,20.0,2,0.5,177,False
d09bfbc7d25d9ccaffcb83ffac71c9d4293ff8a4,2012-07-03 00:15:44+02:00,0,11.0,0.0,11.0,0.0,40.0,1,1.0,178,False
88ed43c95b614ae20d3042e5738523dc1af21602,2012-07-03 08:45:42+02:00,0,3.0,3.0,6.0,0.0,39.0,1,1.0,95,False
c58c797674c23985896aa952d57c617797c2663f,2012-07-03 17:22:32+02:00,0,58.0,0.0,58.0,3.4352359696553845,0.0,2,0.0,179,False
9a73d7d4d04c4340e7ac5187832926f1f9fd98a8,2012-07-03 17:23:41+02:00,0,0,0,0,0,0,0,0,180,False
cd48883f5f1e31af67a5f323f1489a86634b54b8,2012-07-04 13:34:38+02:00,0,47.714285714285715,33.0,80.71428571428571,4.148426405753392,5.857142857142857,7,0.14285714285714285,181,False
44a99213e3b453ec9dd6087a6ede7c6531da3cdf,2012-07-04 13:35:58+02:00,0,7.0,3.25,10.25,2.666334106934061,7.25,4,0.25,182,False
af09cbd256dbd45d2724f8f20531b72e1b35cbd0,2012-07-05 11:11:17+02:00,0,37.5,23.25,60.75,4.473432134753325,8.125,8,0.25,183,False
14e85654a6e5c4a5ecf7e9a6cf540137eb894b6d,2012-07-05 12:54:17+02:00,0,8.709677419354838,6.806451612903226,15.516129032258064,5.9225296517610895,12.806451612903226,31,0.5806451612903226,96,False
6786ea182f3dcc7679ead365c202bda77e0b13fa,2012-07-05 13:03:14+02:00,0,4.0,2.1,6.1,3.616016845068663,1.4,10,0.4,97,False
854c557f643dd749018683ff7f1b7700d9508ec0,2012-07-05 15:28:39+02:00,0,10.4,2.0,12.4,3.368344628659481,8.4,5,0.2,184,False
f8079f3fd0cd4bfc115cc3caee11fb4b34f499a1,2012-07-06 14:07:33+02:00,0,21.0,0.0,21.0,2.7733944220560054,0.0,6,0.0,185,False
07583d094658a45dcee7db656d5296efd063cab5,2012-07-06 14:09:26+02:00,0,25.0,21.0,46.0,1.0054751497802705,0.0,2,0.0,186,False
74c11f7130d80929a9d405f48be5a290c6d480c4,2012-07-06 14:10:22+02:00,0,11.0,1.0,12.0,0.0,0.0,1,0.0,187,False
56bc0d4c765e27e996235350fc649a0e5c0ffc90,2012-07-07 08:03:42+02:00,0,11.75,14.875,26.625,3.9194998614881245,0.0,8,0.125,188,False
c6d1ce4e72de327bc35edc739119187313e24590,2012-07-07 08:11:55+02:00,0,11.333333333333334,76.66666666666667,88.0,2.8783188089084812,0.0,3,0.0,189,False
43bbd9534aec5dc62cb5c43a7d0e10259963abb9,2012-07-08 15:17:10+02:00,0,9.25,6.0,15.25,2.355935332966067,0.0,4,0.0,190,False
5018ac84833485361d2a522ad504075c1ac3fda0,2012-07-09 00:43:00+02:00,0,19.5,12.5,32.0,1.025816384207661,1.0,2,0.5,191,False
3da7cab8b19c952c74e68aa42b5725d89f9cdebc,2012-07-09 00:45:45+02:00,0,53.666666666666664,0.0,53.666666666666664,1.751117456108128,0.0,3,0.0,192,False
828340d2df8510f319615e9cc7a7293a220b113f,2012-07-09 00:47:12+02:00,0,20.666666666666668,12.0,32.666666666666664,1.7234595976358538,0.0,3,0.3333333333333333,193,False
8d6dadea9b90c011f6b89f4a9d9d67ae15d9d8d3,2012-07-09 01:07:07+02:00,0,3.8,7.5,11.3,4.971275385933631,3.25,20,0.1,194,False
ff6ac113a4a21039b316442bc2991d588680dce2,2012-07-09 01:08:11+02:00,0,1.0,9.0,10.0,0.0,45.0,1,1.0,195,False
d7e55d58d55ea060058c902778e4537859c31674,2012-07-09 03:05:15+02:00,0,5.0,4.5,9.5,1.0020009652787483,1.0,2,0.5,196,False
1a50f3680e8adbae218e39128e5c8abb5505b64d,2012-07-09 03:07:09+02:00,0,26.5,0.0,26.5,1.3020459338551704,0.0,2,0.0,197,False
51a09ea82bacd3e4378211e500aab3b0b684030e,2012-07-09 03:09:06+02:00,0,20.0,17.0,37.0,0.0,2.0,1,1.0,198,False
125bf65e3b163b5c68a016987fb4a77de8e1455c,2012-07-09 11:01:20+02:00,0,13.0,3.0,16.0,0.0,0.0,1,0.0,98,False
f2595e709bae908f9f6cfca560d209606448a798,2012-07-09 15:22:19+02:00,0,2.12,1.4,3.52,5.042291977224007,5.88,25,0.36,199,False
25cb711b05885fedbf9bd6803059f80e4d50ead6,2012-07-09 17:20:16+02:00,0,10.0,5.0,15.0,5.103999677575419,12.642857142857142,14,0.5,99,False
02d723b7cf6cda6713314900a68dc76af0cf750d,2012-07-09 17:23:56+02:00,0,0,0,0,0,0,0,0,100,False
36a57ddb17398011d07a17dcc0bdb74f2de9f500,2012-07-10 11:46:06+02:00,0,3.0,3.6666666666666665,6.666666666666667,1.8812853965915748,1.3333333333333333,3,0.6666666666666666,200,False
b1ca9934e64679785ca007098ead4a4f3217971e,2012-07-10 11:46:36+02:00,0,0,0,0,0,0,0,0,201,False
c820f25238eccb76587dffd6fad8976414f19d4b,2012-07-10 14:26:18+02:00,0,89.5,15.5,105.0,1.024014985121636,0.0,2,0.0,202,False
6bbf5813e5dec00d6bcdd48664ccb3a919576c21,2012-07-10 16:02:41+02:00,0,4.833333333333333,5.666666666666667,10.5,3.3429556981994275,14.166666666666666,6,1.1666666666666667,203,False
98134304edcef85877b9358b2dec2946695dca34,2012-07-10 16:08:10+02:00,0,1.7826086956521738,14.326086956521738,16.108695652173914,6.583896308955183,10.869565217391305,46,0.45652173913043476,204,False
76ef58bb669f57c784a1bb15504d483fda193111,2012-07-10 19:19:01+02:00,0,2.0,1.0,3.0,0.0,39.0,1,1.0,101,False
c7c867214ec8278040b6879b5f597000e1fb7ec5,2012-07-10 19:20:18+02:00,0,1.0,3.0,4.0,0.0,7.0,1,1.0,102,False
16f437230264ae17566f72ac1b7af7c347ca813c,2012-07-10 19:23:31+02:00,0,0,0,0,0,0,0,0,103,False
9fe4205c47bf88ceddcee2b72d2b6d3c8b0fa846,2012-07-10 22:32:34+02:00,0,42.17142857142857,17.685714285714287,59.857142857142854,6.698610959009885,6.514285714285714,35,0.3142857142857143,104,False
c378f49393b403ea703cc88f8167991ec013ab37,2012-07-10 22:33:39+02:00,0,0.0,1.0,1.0,0.0,0.0,1,0.0,105,False
18a15b05b81ee2dcf5c41ac7a121e8d6fae6586d,2012-07-10 22:34:16+02:00,0,5.0,0.0,5.0,1.0,3.0,2,1.0,205,False
dc24346ad5acf80d54b98d1aa6ae8d489660f9db,2012-07-10 22:34:49+02:00,0,0,0,0,0,0,0,0,206,False
74c6d447f0ac63012c497a0ee972b44e91dbf94f,2012-07-10 23:25:48+02:00,0,24.733333333333334,0.6,25.333333333333332,5.303166630323541,4.8,15,0.3333333333333333,106,False
81ebdca979806ddefe54ba17f3f660d81c60c0c0,2012-07-11 12:30:39+02:00,0,8.833333333333334,1.5,10.333333333333334,3.392596752673762,16.0,6,0.6666666666666666,107,False
753b284b76dad084fdda54000e11ed1932b7fdc9,2012-07-11 13:45:10+02:00,0,22.5,10.0,32.5,1.3219280948873622,2.0,2,1.0,207,False
774091e0a3818ba6c36b73a8e09c7d85037e7848,2012-07-11 13:52:35+02:00,0,4.0,0.0,4.0,0.0,27.0,1,1.0,208,False
622c888566c2185371db89384bbf26bf639e7d76,2012-07-11 13:56:04+02:00,0,0.0,1.0,1.0,0.0,0.0,1,1.0,209,False
9b2cc596b8f41af8c293f79a16c8f4878ff9f4f2,2012-07-11 16:48:53+02:00,0,0.0,118.33333333333333,118.33333333333333,3.536679190139034,0.0,3,0.0,210,False
